Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
679,2655040327,489,41,17,Arsenal,Jorginho Jorginho,64.7,58.4,66.6,38.9,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""38.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.86""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
680,2655040337,490,41,23,Arsenal,William Saliba,69.6,38.4,83.4,9.8,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""83.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""9.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.35""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
681,2655040351,491,41,25,Arsenal,Kai Havertz,83.4,9.8,70.2,23.5,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.55""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""70.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""23.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
682,2655041021,247,43,9,163,373964,74,6.8,71.6,2.6,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""3.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.99""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""71.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""2.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
683,2655040357,492,41,27,Arsenal,Ben White,70.3,23.5,74.2,32,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.95""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
684,2655040365,493,41,28,Arsenal,Jorginho Jorginho,74.9,32,79.7,26.6,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""79.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.65""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""26.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
685,2655040375,233,41,30,163,138695,14.6,71.4,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""494""}]",FALSE,,,,,FALSE,FALSE,FALSE,Challenge,Unsuccessful,FirstHalf
686,2655040373,494,41,30,Arsenal,Martin Odegaard,85.4,28.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""233""}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Successful,FirstHalf
687,2655040379,495,41,32,Arsenal,Martin Odegaard,89.7,38.9,94.5,41,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""41.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""94.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.28""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
688,2655040389,234,41,32,163,298687,9.6,65.6,0,64.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.21""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""0.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""64.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
689,2655040395,235,41,34,163,298687,0.6,63.2,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""496""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":73,""displayName"":""MissLeft""}}]",FALSE,,,,,FALSE,FALSE,FALSE,CornerAwarded,Unsuccessful,FirstHalf
690,2655040383,496,41,34,Arsenal,Martin Odegaard,99.4,36.8,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":75,""displayName"":""MissRight""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""235""}]",FALSE,,,,,FALSE,FALSE,FALSE,CornerAwarded,Successful,FirstHalf
691,2655040551,497,42,2,Arsenal,Martin Odegaard,99.5,0.5,86.3,5.8,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""86.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""5.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.89""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.3""},{""type"":{""value"":6,""displayName"":""CornerTaken""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
692,2655040563,498,42,12,Arsenal,Bukayo Saka,88.6,27.8,83.4,32,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""83.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.66""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
693,2655040599,499,42,15,Arsenal,Martin Odegaard,86.1,28.9,88.1,24,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""88.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""24.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.27""},{""type"":{""value"":210,""displayName"":""ShotAssist""},""value"":""13""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""3.9""},{""type"":{""value"":11113,""displayName"":""KeyPass""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
694,2655040601,500,42,18,Arsenal,Bukayo Saka,85.9,28.2,,,"[{""type"":{""value"":63,""displayName"":""BoxRight""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""63.9""},{""type"":{""value"":215,""displayName"":""IndividualPlay""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":55,""displayName"":""RelatedEventId""},""value"":""499""},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""68.9""},{""type"":{""value"":25,""displayName"":""FromCorner""}},{""type"":{""value"":29,""displayName"":""Assisted""}},{""type"":{""value"":77,""displayName"":""HighLeft""}}]",TRUE,,,63.9,68.9,TRUE,FALSE,FALSE,MissedShots,Successful,FirstHalf
695,2655040815,237,42,42,163,377309,5,46.9,62.2,25.6,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.05""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""61.8""},{""type"":{""value"":124,""displayName"":""GoalKick""}},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""25.6""},{""type"":{""value"":74,""displayName"":""MissHigh""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
696,2655040819,238,42,46,163,138695,62.2,25.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,BallTouch,Unsuccessful,FirstHalf
697,2655040821,502,42,46,Arsenal,Jorginho Jorginho,36.1,76,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
698,2655040831,503,42,47,Arsenal,Jorginho Jorginho,36.1,76,29.5,67.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.85""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
699,2655040847,504,42,48,Arsenal,William Saliba,29.5,67.3,57.8,67.5,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""57.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.00""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""29.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
700,2655040867,239,42,50,163,86594,44.5,30.6,67.5,34.7,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""34.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.5""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.11""},{""type"":{""value"":1,""displayName"":""Longball""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
701,2655040885,240,42,53,163,138695,67.5,34.7,71.1,47.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.4""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""71.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.16""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
702,2655040889,241,42,53,163,332143,71.4,47.5,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
703,2655040909,242,42,53,163,332143,71.4,47.5,88.4,12.3,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""88.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""12.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.35""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""29.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":155,""displayName"":""Chipped""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
704,2655040925,243,43,0,163,425576,87.3,18.8,78.7,13.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""13.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""78.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.53""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
705,2655040931,244,43,2,163,354291,80.3,13.3,81.3,15.3,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.91""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""15.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""81.3""},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""506""},{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""1.7""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
706,2655040949,506,43,2,Arsenal,Gabriel Martinelli,16.6,83.7,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""244""},{""type"":{""value"":185,""displayName"":""BlockedCross""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
707,2655041005,246,43,8,163,354291,71.9,0,74,6.8,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.17""},{""type"":{""value"":107,""displayName"":""ThrowIn""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""6.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
708,2655041045,248,43,11,163,354291,69,5.6,53,6.4,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.11""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""6.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""53.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
709,2655041073,249,43,14,163,326642,46.1,7.9,40.5,27.9,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.98""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
710,2655041095,250,43,19,163,86594,38.1,13.9,39,2.9,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""39.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.84""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""2.9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
711,2655041103,251,43,22,163,326642,44.5,3.9,60.1,13.9,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""60.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.39""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""13.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
712,2655041113,508,43,22,Arsenal,Jakub Kiwior,42.6,82.7,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,FirstHalf
713,2655041117,509,43,24,Arsenal,Jorginho Jorginho,47.8,71.4,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
714,2655041137,510,43,26,Arsenal,Jorginho Jorginho,47.8,71.4,55.1,48.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""48.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.17""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""55.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
715,2655041149,511,43,28,Arsenal,Bukayo Saka,55.1,48.6,45,51.9,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""51.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.93""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
716,2655041169,512,43,31,Arsenal,William Saliba,45,51.9,45.6,59.9,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""59.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.6""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""5.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.46""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
717,2655041197,513,43,32,Arsenal,Jorginho Jorginho,45.6,59.9,52.7,75.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""75.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.95""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""52.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
718,2655041209,514,43,36,Arsenal,Declan Rice,53.5,75.1,67.1,95.1,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""95.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.76""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
719,2655041227,515,43,38,Arsenal,Gabriel Martinelli,67.1,95.1,62.1,87.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""87.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.93""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
720,2655041249,516,43,41,Arsenal,Jakub Kiwior,62.1,87.3,60.3,73.1,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""60.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.52""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
721,2655041261,517,43,43,Arsenal,Declan Rice,60.8,70.7,61.2,44,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""44.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.74""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""61.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
722,2655041317,518,43,46,Arsenal,William Saliba,63,43.7,79.2,14.7,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""14.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.42""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""79.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
723,2655041329,519,43,53,Arsenal,Bukayo Saka,76.8,17.6,67.6,25.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.65""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""25.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""67.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
724,2655041333,520,43,54,Arsenal,William Saliba,67.6,25.2,60,45.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""60.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""45.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.10""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
725,2655041357,521,43,57,Arsenal,Gabriel Magalhaes,60,45.2,66.4,50.9,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""50.9""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.52""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
726,2655041367,522,43,59,Arsenal,Martin Odegaard,65.7,48.4,64.6,31.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.61""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""31.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""64.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
727,2655041379,523,44,1,Arsenal,William Saliba,64.3,29.1,79.2,10.3,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""79.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.60""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
728,2655041385,524,44,3,Arsenal,Bukayo Saka,79.2,10.3,68.3,11.4,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""68.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.08""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""11.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
729,2655041401,525,44,4,Arsenal,Ben White,68.3,11.4,69.5,29.5,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.4""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""29.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.47""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
730,2655041407,526,44,6,Arsenal,Martin Odegaard,69.5,30,81.8,40.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.50""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""40.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.7""},{""type"":{""value"":4,""displayName"":""Throughball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""81.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
